temp,rh,wdLoad,datetime,Actual_wdLoad,Actual_temp,Actual_rh,error_wdLoad,error_temp,error_rh
25.662673050465923,89.28780992378509,208.9127,2020-06-29 00:00:00,212.10620399999993,27.198888888888888,92.35777777777778,3.1934995322264967,1.5362158384229652,3.0699678539926936
25.369371127388995,89.25288241984916,206.51799,2020-06-29 00:15:00,209.673084,27.202105263157897,91.84105263157895,3.155093887695301,1.8327341357689022,2.588170211729789
25.43968877444782,89.39219652062499,204.02756,2020-06-29 00:30:00,206.06351199999995,26.932857142857145,91.89619047619047,2.035954626953071,1.493168368409325,2.503993955565477
25.369371127388995,89.2378744409472,201.77985,2020-06-29 00:45:00,203.6633160000001,26.90619047619048,91.95666666666668,1.8834698085938442,1.5368193488014867,2.7187922257194828
25.369371127388995,89.30812921593818,199.54771,2020-06-29 01:00:00,201.05865600000007,26.9695,91.72900000000001,1.5109417666016327,1.6001288726110054,2.420870784061833
25.577312524447816,89.321941745634,197.48843,2020-06-29 01:15:00,199.231296,26.80619047619048,92.32857142857142,1.7428621621093612,1.228877951742664,3.0066296829374153
25.676190621894488,89.2378744409472,195.31935,2020-06-29 01:30:00,197.17401999999996,26.875999999999998,92.191,1.8546688037108936,1.1998093781055097,2.9531255590528076
25.510353554794925,89.2378744409472,193.51288,2020-06-29 01:45:00,195.39368000000002,26.8205,92.1665,1.8808015820312676,1.3101464452050742,2.9286255590528043
25.66536606838352,89.2378744409472,191.63069,2020-06-29 02:00:00,193.89537199999992,26.741000000000003,92.434,2.264680471679611,1.0756339316164834,3.1961255590528026
25.138362750987206,89.2175551487941,190.06786,2020-06-29 02:15:00,193.21205600000002,26.65904761904762,92.99571428571429,3.1442001650390807,1.520684868060414,3.7781591369201806
25.1839053041787,89.04954111597401,188.7715,2020-06-29 02:30:00,191.89694799999998,26.597619047619045,93.22666666666666,3.125448366210918,1.4137137434403435,4.177125550692651
25.690788621575013,88.77032294567316,187.47894,2020-06-29 02:45:00,190.87601600000002,26.55714285714286,93.22238095238095,3.3970731289062712,0.8663542355678473,4.452058006707787
25.97378514935279,88.77032294567316,186.44473,2020-06-29 03:00:00,189.76969600000004,26.516666666666673,93.34952380952379,3.324963333984414,0.5428815173138837,4.57920086385063
25.72263514935279,88.79064223782625,185.73616,2020-06-29 03:15:00,188.84936399999998,26.447619047619046,93.44666666666667,3.1132037216796675,0.724983898266256,4.656024428840425
25.72263514935279,88.79064223782625,185.19753,2020-06-29 03:30:00,187.8694720000001,26.4435,93.387,2.6719469755860246,0.7208648506472102,4.596357762173753
25.92311077838504,88.82362543724332,184.86008,2020-06-29 03:45:00,186.56835999999998,26.323,93.55100000000002,1.7082830957031092,0.3998892216149592,4.727374562756694
25.95105006409933,89.01814169367584,184.66408,2020-06-29 04:00:00,187.25714,26.00095238095238,94.79904761904761,2.59306224121093,0.04990231685304991,5.780905925371769
25.88717506409933,89.01814169367584,185.198,2020-06-29 04:15:00,186.68104,25.887999999999998,95.34,1.4830419531249959,0.000824935900666901,6.32185830632416
25.997260778385044,88.82074223782624,185.90239,2020-06-29 04:30:00,186.04710400000002,25.77904761904762,95.70428571428572,0.1447144736328312,0.2182131593374237,6.883543476459479
26.341800064099335,88.91375509683594,186.99646,2020-06-29 04:45:00,185.42096799999996,25.714761904761904,95.92999999999999,1.5754919609375406,0.627038159337431,7.016244903164051
25.720951559250086,88.88365509683595,188.49098,2020-06-29 05:00:00,185.78296399999996,25.718571428571426,96.19047619047619,2.7080180556640983,0.002380130678659498,7.306821093640238
26.066838537488685,88.91375509683594,190.56575,2020-06-29 05:15:00,187.33622800000003,25.777499999999996,96.28450000000001,3.2295221220702786,0.289338537488689,7.370744903164066
26.01398575971091,88.91375509683594,193.21223,2020-06-29 05:30:00,187.43870400000012,25.710000000000004,96.57000000000001,5.7735304970701975,0.3039857597109048,7.656244903164065
